28868, 8355, 2133, 28098, 25164, 2134, 4.01429e+06, 36.3273
28892, 8401, 2141, 28140, 25131, 2142, 4.01429e+06, 36.4411
28916, 8381, 2151, 28132, 25202, 2152, 4.01429e+06, 36.4458
28940, 8394, 2158, 28122, 25141, 2159, 4.01429e+06, 36.5153
28964, 8377, 2157, 28171, 25252, 2159, 4.01429e+06, 36.3967
28987, 8489, 2156, 28294, 24955, 2158, 4.01429e+06, 36.4415
29011, 8516, 2163, 28323, 24845, 2165, 4.01429e+06, 36.4938
29035, 8559, 2157, 28330, 24772, 2159, 4.01429e+06, 36.4399
29059, 8495, 2155, 28269, 24764, 2158, 4.01429e+06, 36.3032
29083, 8466, 2148, 28239, 24777, 2153, 4.01429e+06, 36.2966
29105, 8470, 2144, 28148, 25193, 2150, 4.01429e+06, 36.099
29129, 8489, 2157, 28138, 25324, 2164, 4.01429e+06, 36.0359
29153, 8461, 2154, 28141, 25187, 2162, 4.01429e+06, 36.1669
29175, 8491, 2169, 28202, 24908, 2177, 4.01429e+06, 36.1745
29199, 8458, 2156, 28192, 24608, 2156, 4.01429e+06, 36.1252
29225, 8439, 2134, 28036, 25162, 2134, 4.01429e+06, 36.4586
29248, 8506, 2135, 28129, 24859, 2136, 4.01429e+06, 36.7425
29271, 8505, 2156, 28068, 24758, 2157, 4.01429e+06, 36.8424
29296, 8489, 2148, 28061, 24921, 2149, 4.01429e+06, 36.9957
29320, 8495, 2156, 28103, 24801, 2157, 4.01429e+06, 37.13
29343, 8454, 2170, 28145, 24692, 2173, 4.01429e+06, 36.9957
29367, 8451, 2168, 28102, 24849, 2170, 4.01429e+06, 36.9918
29391, 8454, 2173, 28190, 24688, 2176, 4.01429e+06, 36.7298
29416, 8461, 2170, 28180, 24765, 2171, 4.01429e+06, 36.9601
29441, 8383, 2175, 28040, 24976, 2176, 4.01429e+06, 36.5547
29465, 8332, 2168, 28017, 24937, 2170, 4.01429e+06, 36.6897
29489, 8366, 2177, 28014, 25118, 2179, 4.01429e+06, 36.8556
29512, 8421, 2162, 28111, 24707, 2164, 4.01429e+06, 37.0558
29536, 8402, 2165, 28034, 24870, 2168, 4.01429e+06, 36.9746
29560, 8367, 2162, 27988, 24763, 2165, 4.01429e+06, 37.015
29584, 8361, 2160, 28054, 24752, 2164, 4.01429e+06, 37.1489
29607, 8344, 2172, 28040, 24671, 2174, 4.01429e+06, 37.1921
29631, 8375, 2185, 28067, 24626, 2187, 4.01429e+06, 37.3572
29656, 8363, 2167, 28043, 24703, 2170, 4.01429e+06, 37.3375
29679, 8369, 2163, 27981, 24678, 2165, 4.01429e+06, 37.3301
29703, 8371, 2168, 27949, 24699, 2170, 4.01429e+06, 37.4035
29727, 8384, 2162, 27918, 24780, 2164, 4.01429e+06, 37.357
29752, 8398, 2137, 27871, 24719, 2143, 4.01429e+06, 37.4109
29775, 8353, 2163, 27860, 24704, 2166, 4.01429e+06, 37.038
29798, 8336, 2138, 27771, 24882, 2142, 4.01429e+06, 37.1662
29823, 8400, 2130, 27880, 24617, 2133, 4.01429e+06, 37.2182
29834, 8375, 2123, 27790, 24998, 2127, 4.01429e+06, 37.1042
29847, 8390, 2142, 27862, 24591, 2145, 4.01429e+06, 37.1546
29871, 8331, 2133, 27889, 24618, 2137, 4.01429e+06, 36.9162
29895, 8352, 2140, 27856, 24658, 2143, 4.01429e+06, 36.9403
29918, 8330, 2132, 27825, 24976, 2136, 4.01429e+06, 36.9113
29942, 8359, 2137, 27782, 25108, 2141, 4.01429e+06, 36.8774
29966, 8386, 2145, 27819, 24937, 2149, 4.01429e+06, 36.8582
29990, 8374, 2154, 27839, 24886, 2158, 4.01429e+06, 36.7484
30015, 8419, 2173, 27958, 24515, 2176, 4.01429e+06, 36.6604
30038, 8359, 2163, 27850, 24888, 2169, 4.01429e+06, 36.6963
30062, 8359, 2154, 27866, 24855, 2160, 4.01429e+06, 36.6332
30086, 8361, 2154, 27858, 24983, 2160, 4.01429e+06, 36.5975
30111, 8350, 2176, 27900, 24589, 2181, 4.01429e+06, 36.4842
30134, 8290, 2171, 27803, 24943, 2177, 4.01429e+06, 36.3869
30158, 8273, 2170, 27793, 24961, 2176, 4.01429e+06, 36.301
30183, 8300, 2191, 27937, 24496, 2196, 4.01429e+06, 36.4514
30206, 8307, 2178, 27850, 24903, 2184, 4.01429e+06, 36.4509
30230, 8224, 2157, 27762, 24901, 2163, 4.01429e+06, 36.434
30254, 8257, 2162, 27796, 24931, 2164, 4.01429e+06, 36.4978
30279, 8313, 2180, 27869, 24534, 2182, 4.01429e+06, 36.4934
30303, 8318, 2180, 27905, 24627, 2182, 4.01429e+06, 36.5694
30327, 8290, 2185, 27942, 24438, 2187, 4.01429e+06, 36.2776
30351, 8303, 2194, 27930, 24565, 2196, 4.01429e+06, 36.238
30376, 8307, 2172, 27889, 24796, 2175, 4.01429e+06, 36.4746
30399, 8335, 2201, 27964, 24721, 2204, 4.01429e+06, 36.2971
30422, 8308, 2196, 27837, 25045, 2198, 4.01429e+06, 36.4817
30447, 8308, 2225, 27979, 24612, 2227, 4.01429e+06, 36.6639
30472, 8306, 2219, 28004, 24865, 2222, 4.01429e+06, 36.7468
30495, 8264, 2223, 27976, 24838, 2225, 4.01429e+06, 36.5793
30520, 8307, 2200, 27954, 24831, 2203, 4.01429e+06, 36.8222
30544, 8259, 2191, 27905, 24967, 2194, 4.01429e+06, 36.9638
30567, 8197, 2203, 27832, 24917, 2205, 4.01429e+06, 36.9575
30591, 8222, 2202, 27896, 24973, 2204, 4.01429e+06, 37.026
30614, 8192, 2169, 27764, 25046, 2171, 4.01429e+06, 37.021
30638, 8229, 2182, 27775, 25051, 2184, 4.01429e+06, 37.0254
30661, 8264, 2180, 27927, 24596, 2182, 4.01429e+06, 37.3566
30686, 8211, 2183, 27791, 25114, 2185, 4.01429e+06, 37.4698
30709, 8193, 2182, 27811, 24902, 2184, 4.01429e+06, 37.6102
30733, 8224, 2193, 27819, 24655, 2195, 4.01429e+06, 37.7371
30756, 8247, 2192, 27839, 24634, 2194, 4.01429e+06, 37.6859
30779, 8236, 2185, 27752, 24808, 2187, 4.01429e+06, 37.6571
30803, 8227, 2190, 27754, 25152, 2192, 4.01429e+06, 37.6175
30828, 8275, 2185, 27883, 24711, 2187, 4.01429e+06, 37.5014
30834, 8247, 2184, 27854, 24724, 2186, 4.01429e+06, 37.4615
30851, 8234, 2181, 27815, 25017, 2184, 4.01429e+06, 37.5172
30875, 8255, 2173, 27853, 24921, 2175, 4.01429e+06, 37.4068
30900, 8282, 2181, 27936, 24697, 2183, 4.01429e+06, 37.4021
30923, 8243, 2171, 27797, 25171, 2173, 4.01429e+06, 37.2843
30947, 8202, 2157, 27795, 25065, 2159, 4.01429e+06, 37.2978
30971, 8260, 2159, 27823, 24974, 2161, 4.01429e+06, 37.233
30996, 8296, 2171, 27886, 24664, 2173, 4.01429e+06, 37.0483
31019, 8255, 2159, 27809, 24945, 2161, 4.01429e+06, 36.8933
31042, 8292, 2169, 27920, 24527, 2171, 4.01429e+06, 36.9834
31066, 8293, 2160, 27939, 24538, 2162, 4.01429e+06, 37.2533
31091, 8281, 2158, 27786, 24966, 2160, 4.01429e+06, 37.147
31115, 8256, 2155, 27696, 25120, 2158, 4.01429e+06, 37.0558
31138, 8289, 2165, 27826, 24530, 2166, 4.01429e+06, 37.1977
31163, 8295, 2173, 27791, 24898, 2174, 4.01429e+06, 37.1705
31187, 8310, 2182, 27814, 24946, 2183, 4.01429e+06, 37.2938
31211, 8283, 2180, 27786, 25031, 2181, 4.01429e+06, 37.288
31236, 8278, 2187, 27821, 24607, 2188, 4.01429e+06, 37.3289
31259, 8259, 2167, 27716, 24886, 2168, 4.01429e+06, 37.4473
31282, 8309, 2165, 27843, 24641, 2166, 4.01429e+06, 37.7805
31306, 8307, 2171, 27876, 24570, 2172, 4.01429e+06, 37.6354
31329, 8292, 2185, 27856, 24621, 2187, 4.01429e+06, 37.7241
31353, 8321, 2194, 27859, 24711, 2196, 4.01429e+06, 37.9415
31375, 8296, 2183, 27870, 24648, 2184, 4.01429e+06, 38.0839
31399, 8288, 2180, 27857, 24804, 2181, 4.01429e+06, 38.2284
31424, 8250, 2172, 27832, 24968, 2173, 4.01429e+06, 38.1964
31446, 8302, 2186, 27925, 24663, 2187, 4.01429e+06, 38.5039
31470, 8252, 2173, 27865, 24547, 2174, 4.01429e+06, 38.4188
31493, 8203, 2166, 27694, 25036, 2167, 4.01429e+06, 38.3076
31518, 8223, 2189, 27790, 24601, 2190, 4.01429e+06, 38.3939
31541, 8198, 2176, 27716, 24978, 2178, 4.01429e+06, 38.3596
31565, 8145, 2184, 27660, 25020, 2186, 4.01429e+06, 38.3209
31589, 8146, 2178, 27692, 25052, 2182, 4.01429e+06, 38.3987
31614, 8162, 2183, 27775, 24705, 2186, 4.01429e+06, 38.3922
31637, 8107, 2153, 27596, 25053, 2157, 4.01429e+06, 38.6649
31660, 8162, 2154, 27767, 24650, 2159, 4.01429e+06, 38.7438
31685, 8109, 2151, 27630, 25153, 2155, 4.01429e+06, 38.5572
31709, 8157, 2148, 27673, 24927, 2153, 4.01429e+06, 38.7842
31733, 8122, 2140, 27570, 25029, 2145, 4.01429e+06, 38.5245
31758, 8176, 2152, 27665, 24600, 2156, 4.01429e+06, 38.6489
31782, 8165, 2153, 27622, 24606, 2159, 4.01429e+06, 38.5948
31805, 8164, 2129, 27524, 24996, 2134, 4.01429e+06, 38.5022
31829, 8135, 2139, 27581, 24870, 2144, 4.01429e+06, 38.6783
31834, 8132, 2143, 27631, 24598, 2148, 4.01429e+06, 38.7649
31853, 8092, 2147, 27569, 24718, 2152, 4.01429e+06, 38.8108
31877, 8099, 2147, 27553, 24790, 2152, 4.01429e+06, 38.8524
31900, 8151, 2159, 27650, 24561, 2164, 4.01429e+06, 38.6872
31924, 8167, 2157, 27643, 24472, 2163, 4.01429e+06, 38.6321
31949, 8123, 2170, 27583, 24938, 2176, 4.01429e+06, 38.6626
31972, 8128, 2171, 27711, 24716, 2177, 4.01429e+06, 38.8091
31995, 8080, 2180, 27710, 24695, 2186, 4.01429e+06, 38.6883
32020, 8070, 2164, 27722, 24790, 2171, 4.01429e+06, 38.8848
32043, 8026, 2172, 27643, 24661, 2181, 4.01429e+06, 38.6395
32067, 8051, 2184, 27696, 24493, 2193, 4.01429e+06, 38.7363
32091, 8056, 2182, 27695, 24469, 2191, 4.01429e+06, 38.7941
32115, 8034, 2164, 27686, 24606, 2173, 4.01429e+06, 38.8722
32140, 8056, 2172, 27752, 24797, 2181, 4.01429e+06, 39.1651
32164, 8079, 2167, 27717, 24722, 2176, 4.01429e+06, 39.1199
32188, 8073, 2174, 27711, 24630, 2176, 4.01429e+06, 39.1233
32212, 8092, 2173, 27726, 24646, 2175, 4.01429e+06, 39.1536
32235, 8051, 2189, 27688, 24842, 2193, 4.01429e+06, 38.9139
32257, 8066, 2177, 27698, 24808, 2179, 4.01429e+06, 39.2119
32280, 8069, 2175, 27729, 24721, 2176, 4.01429e+06, 39.3548
32302, 8064, 2173, 27747, 24685, 2175, 4.01429e+06, 39.3348
32323, 8116, 2162, 27769, 24727, 2163, 4.01429e+06, 39.3284
32345, 8073, 2149, 27582, 25111, 2150, 4.01429e+06, 39.1717
32369, 8057, 2159, 27590, 25076, 2160, 4.01429e+06, 38.7737
32390, 8059, 2152, 27547, 25133, 2153, 4.01429e+06, 38.7678
32412, 8097, 2174, 27642, 24696, 2175, 4.01429e+06, 38.5946
32435, 8066, 2163, 27591, 24828, 2164, 4.01429e+06, 38.6673
32459, 8050, 2165, 27596, 24976, 2168, 4.01429e+06, 38.2519
32482, 8103, 2162, 27650, 24858, 2163, 4.01429e+06, 38.3941
32504, 8054, 2150, 27506, 24955, 2152, 4.01429e+06, 38.1281
32527, 8083, 2143, 27606, 24392, 2145, 4.01429e+06, 38.4623
32552, 8120, 2139, 27595, 24847, 2140, 4.01429e+06, 38.4856
32575, 8159, 2154, 27647, 24470, 2155, 4.01429e+06, 38.5115
32598, 8096, 2174, 27639, 24350, 2175, 4.01429e+06, 38.1547
32621, 8095, 2171, 27583, 24742, 2172, 4.01429e+06, 38.2428
32644, 8143, 2173, 27749, 24413, 2174, 4.01429e+06, 38.4604
32668, 8125, 2175, 27742, 24525, 2177, 4.01429e+06, 38.248
32691, 8113, 2181, 27731, 24468, 2182, 4.01429e+06, 38.0615
32713, 8111, 2174, 27685, 24618, 2175, 4.01429e+06, 38.2344
32736, 8091, 2172, 27632, 24476, 2173, 4.01429e+06, 38.1507
32759, 8090, 2176, 27576, 24975, 2177, 4.01429e+06, 38.067
32783, 8092, 2169, 27609, 24793, 2170, 4.01429e+06, 38.2162
32806, 8136, 2185, 27712, 24452, 2186, 4.01429e+06, 38.0802
32828, 8073, 2171, 27617, 24662, 2172, 4.01429e+06, 37.973
32834, 8078, 2173, 27610, 24663, 2174, 4.01429e+06, 37.988
32848, 8137, 2181, 27749, 24433, 2182, 4.01429e+06, 38.0785
32872, 8131, 2181, 27770, 24756, 2183, 4.01429e+06, 38.1807
32895, 8109, 2189, 27767, 24422, 2191, 4.01429e+06, 37.9478
32918, 8082, 2169, 27707, 24764, 2171, 4.01429e+06, 37.962
32941, 8133, 2188, 27780, 24535, 2191, 4.01429e+06, 38.1633
32965, 8107, 2197, 27786, 24559, 2199, 4.01429e+06, 38.1361
32987, 8092, 2186, 27697, 24991, 2188, 4.01429e+06, 37.9001
33010, 8126, 2181, 27825, 24601, 2183, 4.01429e+06, 38.0383
33033, 8143, 2182, 27867, 24560, 2184, 4.01429e+06, 37.9863
33056, 8104, 2158, 27688, 24859, 2160, 4.01429e+06, 38.0207
33080, 8107, 2147, 27707, 24808, 2150, 4.01429e+06, 37.7728
33103, 8185, 2170, 27883, 24682, 2174, 4.01429e+06, 37.9943
33127, 8168, 2158, 27813, 24538, 2161, 4.01429e+06, 37.9171
33149, 8165, 2161, 27704, 24764, 2164, 4.01429e+06, 37.9336
33171, 8153, 2189, 27789, 24230, 2192, 4.01429e+06, 38.0295
33194, 8136, 2195, 27712, 24728, 2198, 4.01429e+06, 37.889
33217, 8197, 2204, 27864, 24362, 2209, 4.01429e+06, 38.0052
33238, 8171, 2199, 27877, 24389, 2203, 4.01429e+06, 38.0555
33262, 8149, 2192, 27831, 24596, 2195, 4.01429e+06, 38.1013
33284, 8100, 2182, 27699, 25004, 2184, 4.01429e+06, 38.1663
33308, 8114, 2173, 27689, 24685, 2175, 4.01429e+06, 38.2047
33331, 8137, 2176, 27748, 24487, 2179, 4.01429e+06, 38.4859
33354, 8101, 2182, 27651, 24698, 2185, 4.01429e+06, 38.1842
33378, 8082, 2175, 27640, 24552, 2178, 4.01429e+06, 38.0224
33402, 8107, 2181, 27700, 24523, 2184, 4.01429e+06, 38.0055
33424, 8163, 2168, 27711, 24585, 2171, 4.01429e+06, 38.2098
33447, 8125, 2178, 27696, 24596, 2182, 4.01429e+06, 37.879
33472, 8163, 2178, 27684, 24695, 2181, 4.01429e+06, 38.288
33495, 8166, 2195, 27702, 24573, 2200, 4.01429e+06, 38.4631
33517, 8186, 2187, 27701, 24726, 2191, 4.01429e+06, 38.5743
33540, 8154, 2186, 27722, 24794, 2191, 4.01429e+06, 38.5703
33564, 8126, 2172, 27650, 24589, 2177, 4.01429e+06, 38.5796
33586, 8137, 2156, 27639, 24655, 2161, 4.01429e+06, 38.911
33609, 8163, 2150, 27676, 24455, 2155, 4.01429e+06, 38.9908
33631, 8127, 2144, 27643, 24565, 2149, 4.01429e+06, 39.0764
33655, 8092, 2156, 27603, 24558, 2161, 4.01429e+06, 38.9957
33679, 8119, 2151, 27566, 24481, 2157, 4.01429e+06, 39.1766
33700, 8081, 2154, 27577, 24689, 2159, 4.01429e+06, 39.2316
33725, 8076, 2139, 27508, 24812, 2144, 4.01429e+06, 39.2525
33747, 8102, 2160, 27613, 24292, 2166, 4.01429e+06, 39.2493
33770, 8078, 2146, 27507, 24739, 2152, 4.01429e+06, 39.1362
33793, 8124, 2145, 27592, 24446, 2150, 4.01429e+06, 39.3901
33816, 8114, 2145, 27678, 24356, 2150, 4.01429e+06, 39.2262
33834, 8129, 2149, 27687, 24249, 2153, 4.01429e+06, 39.1736
33840, 8101, 2150, 27641, 24305, 2154, 4.01429e+06, 39.2508
33863, 8085, 2140, 27540, 24740, 2146, 4.01429e+06, 39.2658
33886, 8118, 2144, 27624, 24365, 2151, 4.01429e+06, 39.3478
33910, 8145, 2133, 27682, 24427, 2140, 4.01427e+06, nan
33932, 8157, 2141, 27581, 24746, 2148, 4.01427e+06, nan
33956, 8136, 2158, 27556, 24872, 2166, 4.01427e+06, nan
33979, 8191, 2146, 27678, 24670, 2154, 4.01427e+06, nan
34002, 8183, 2148, 27638, 24406, 2155, 4.01427e+06, nan
34025, 8157, 2135, 27484, 24823, 2139, 4.01427e+06, nan
34048, 8202, 2144, 27607, 24223, 2148, 4.01427e+06, nan
34073, 8180, 2149, 27538, 24436, 2153, 4.01427e+06, nan
34095, 8155, 2166, 27579, 24243, 2171, 4.01427e+06, nan
34118, 8179, 2151, 27499, 24773, 2157, 4.01427e+06, nan
34142, 8173, 2151, 27462, 24803, 2156, 4.01427e+06, nan
34166, 8144, 2166, 27475, 24645, 2171, 4.01427e+06, nan
34188, 8161, 2167, 27571, 24360, 2171, 4.01423e+06, nan
34211, 8095, 2158, 27402, 24768, 2162, 4.01423e+06, nan
34236, 8133, 2162, 27521, 24162, 2166, 4.01423e+06, nan
34259, 8118, 2162, 27427, 24651, 2166, 4.01423e+06, nan
34281, 8171, 2175, 27610, 24290, 2179, 4.01423e+06, nan
34304, 8136, 2160, 27507, 24806, 2165, 4.01423e+06, nan
34328, 8146, 2145, 27385, 24812, 2150, 4.01422e+06, nan
34351, 8219, 2147, 27470, 24397, 2153, 4.01422e+06, nan
34375, 8198, 2146, 27505, 24329, 2152, 4.01422e+06, nan
34398, 8228, 2152, 27534, 24226, 2153, 4.01422e+06, nan
34421, 8172, 2126, 27367, 24542, 2128, 4.01422e+06, nan
34444, 8222, 2137, 27430, 24304, 2139, 4.01422e+06, nan
34467, 8258, 2165, 27509, 24194, 2166, 4.01422e+06, nan
34492, 8264, 2155, 27487, 24084, 2158, 4.01422e+06, nan
34514, 8164, 2152, 27327, 24676, 2155, 4.01422e+06, nan
34537, 8248, 2156, 27423, 24441, 2159, 4.01422e+06, nan
34560, 8235, 2156, 27439, 24216, 2158, 4.01422e+06, nan
34582, 8246, 2150, 27432, 24300, 2153, 4.01422e+06, nan
34605, 8219, 2149, 27358, 24245, 2152, 4.01422e+06, nan
34627, 8228, 2153, 27376, 24174, 2156, 4.01422e+06, nan
34650, 8194, 2176, 27394, 24072, 2178, 4.01422e+06, nan
34673, 8191, 2161, 27315, 24434, 2164, 4.01422e+06, nan
34696, 8239, 2178, 27459, 24297, 2181, 4.01418e+06, nan
34718, 8133, 2166, 27284, 24615, 2169, 4.01418e+06, nan
34741, 8187, 2172, 27422, 24224, 2177, 4.01418e+06, nan
34764, 8165, 2179, 27377, 24193, 2182, 4.01418e+06, nan
34788, 8167, 2183, 27419, 24103, 2186, 4.01413e+06, nan
34811, 8159, 2150, 27312, 24434, 2155, 4.01413e+06, nan
34834, 8180, 2137, 27380, 24184, 2143, 4.01413e+06, nan
34835, 8144, 2129, 27270, 24512, 2135, 4.01413e+06, nan
34858, 8147, 2129, 27293, 24190, 2135, 4.01391e+06, nan
34881, 8167, 2164, 27289, 23999, 2166, 4.01391e+06, nan
34904, 8115, 2126, 27161, 24487, 2131, 4.01391e+06, nan
34928, 8121, 2130, 27169, 24510, 2136, 4.01391e+06, nan
34952, 8155, 2117, 27201, 24347, 2122, 4.01391e+06, nan
34974, 8233, 2121, 27340, 23944, 2124, 4.01391e+06, nan
34998, 8249, 2134, 27316, 23712, 2137, 4.01386e+06, nan
35020, 8272, 2122, 27303, 24203, 2126, 4.01386e+06, nan
35042, 8194, 2121, 27175, 24461, 2126, 4.01386e+06, nan
35066, 8172, 2114, 27163, 24506, 2119, 4.01386e+06, nan
35088, 8211, 2134, 27226, 24091, 2137, 4.01386e+06, nan
35112, 8193, 2143, 27292, 24044, 2146, 4.01381e+06, nan
35135, 8146, 2139, 27131, 24384, 2142, 4.01381e+06, nan
35159, 8056, 2133, 27098, 24374, 2136, 4.01381e+06, nan
35182, 8133, 2134, 27297, 24166, 2137, 4.01381e+06, nan
35203, 8147, 2129, 27270, 24345, 2135, 4.01381e+06, nan
35226, 8176, 2141, 27377, 24090, 2144, 4.01381e+06, nan
35250, 8172, 2158, 27341, 24129, 2161, 4.01379e+06, nan
35274, 8145, 2143, 27322, 24024, 2146, 4.01379e+06, nan
35296, 8161, 2144, 27324, 24180, 2148, 4.01379e+06, nan
35318, 8085, 2134, 27166, 24274, 2139, 4.01379e+06, nan
35342, 8081, 2137, 27190, 24253, 2142, 4.01379e+06, nan
35366, 8086, 2115, 27150, 24490, 2120, 4.01379e+06, nan
35389, 8130, 2118, 27194, 24137, 2123, 4.01379e+06, nan
35413, 8134, 2121, 27143, 24236, 2124, 4.01379e+06, nan
35436, 8130, 2134, 27157, 23986, 2135, 4.01379e+06, nan
35460, 8097, 2127, 27104, 23913, 2128, 4.01379e+06, nan
35483, 8049, 2105, 26961, 24419, 2109, 4.01379e+06, nan
35506, 8111, 2106, 27077, 24053, 2111, 4.01379e+06, nan
35530, 8077, 2123, 27089, 24049, 2128, 4.01379e+06, nan
35554, 8088, 2134, 27098, 23878, 2139, 4.01379e+06, nan
35577, 8062, 2152, 27098, 23992, 2153, 4.01379e+06, nan
35601, 8070, 2157, 27113, 24130, 2158, 4.01376e+06, nan
35624, 8008, 2128, 26999, 24575, 2130, 4.01376e+06, nan
35648, 8028, 2126, 27017, 24374, 2127, 4.01376e+06, nan
35670, 8050, 2139, 27118, 23851, 2140, 4.01376e+06, nan
35693, 8044, 2123, 26991, 24304, 2126, 4.01376e+06, nan
35716, 8056, 2134, 27084, 24058, 2138, 4.01376e+06, nan
35739, 8036, 2132, 27055, 23983, 2132, 4.01371e+06, nan
35764, 8096, 2121, 26957, 24255, 2125, 4.01371e+06, nan
35788, 8039, 2115, 26949, 24064, 2118, 4.01371e+06, nan
35811, 7959, 2112, 26966, 23807, 2112, 4.01371e+06, nan
35835, 7919, 2099, 26888, 23711, 2099, 4.01371e+06, nan
35858, 7911, 2086, 26760, 24239, 2088, 4.01371e+06, nan
35882, 7990, 2096, 26871, 24215, 2098, 4.01371e+06, nan
35905, 8083, 2100, 27042, 23848, 2102, 4.01371e+06, nan
35928, 8061, 2106, 26993, 23784, 2107, 4.01371e+06, nan
35952, 8031, 2118, 26946, 23861, 2119, 4.01366e+06, nan
35976, 8011, 2106, 26936, 23805, 2107, 4.01366e+06, nan
35998, 7999, 2116, 27007, 24107, 2119, 4.01361e+06, nan
36021, 7977, 2141, 27027, 23990, 2142, 4.01361e+06, nan
36047, 7940, 2115, 26879, 24322, 2118, 4.01361e+06, nan
36071, 7946, 2125, 26913, 24426, 2128, 4.01361e+06, nan
36093, 8001, 2141, 26943, 24037, 2142, 4.01361e+06, nan
36115, 8034, 2118, 26943, 23892, 2120, 4.01361e+06, nan
36138, 8042, 2138, 26965, 23924, 2139, 4.01361e+06, nan
36162, 8028, 2125, 26927, 23918, 2126, 4.01361e+06, nan
36186, 8020, 2124, 26918, 23812, 2125, 4.01361e+06, nan
36210, 8013, 2121, 26834, 23880, 2122, 4.01361e+06, nan
36232, 8002, 2106, 26825, 23968, 2109, 4.01361e+06, nan
36255, 7994, 2112, 26845, 23823, 2114, 4.01361e+06, nan
36278, 7971, 2088, 26646, 24085, 2090, 4.01361e+06, nan
36303, 8004, 2110, 26827, 23703, 2111, 4.01361e+06, nan
36326, 7953, 2091, 26731, 24268, 2093, 4.01361e+06, nan
36349, 7991, 2109, 26823, 23908, 2111, 4.01361e+06, nan
36373, 8055, 2104, 26893, 23872, 2106, 4.01361e+06, nan
36397, 8053, 2084, 26873, 23898, 2086, 4.01351e+06, nan
36421, 8048, 2101, 26856, 23962, 2103, 4.01351e+06, nan
36442, 8069, 2098, 26865, 23945, 2101, 4.01351e+06, nan
36465, 8063, 2121, 26899, 23900, 2122, 4.01351e+06, nan
36486, 8029, 2129, 26935, 23999, 2130, 4.01351e+06, nan
36509, 7994, 2106, 26852, 24354, 2108, 4.01351e+06, nan
36532, 7995, 2099, 26909, 23895, 2102, 4.01351e+06, nan
36556, 7976, 2093, 26887, 23896, 2096, 4.01351e+06, nan
36579, 7972, 2102, 26912, 23781, 2103, 4.01351e+06, nan
36602, 7941, 2067, 26761, 24258, 2070, 4.0135e+06, nan
36625, 7982, 2086, 26856, 24056, 2089, 4.0135e+06, nan
36648, 7984, 2122, 26942, 23845, 2123, 4.0135e+06, nan
36670, 7939, 2111, 26899, 23828, 2114, 4.01345e+06, nan
36693, 7928, 2123, 26934, 23804, 2124, 4.01345e+06, nan
36717, 7941, 2132, 26907, 23792, 2134, 4.01345e+06, nan
36739, 7969, 2103, 26908, 24074, 2107, 4.01345e+06, nan
36761, 7940, 2115, 26851, 24133, 2118, 4.01345e+06, nan
36784, 7963, 2110, 26971, 23941, 2114, 4.01345e+06, nan
36808, 7973, 2103, 26931, 23896, 2107, 4.0134e+06, nan
36831, 7937, 2117, 26924, 23994, 2119, 4.0134e+06, nan
36834, 7953, 2114, 26929, 23906, 2116, 4.0134e+06, nan
36852, 7951, 2116, 26882, 23891, 2118, 4.0134e+06, nan
36874, 7918, 2117, 26907, 24070, 2121, 4.0134e+06, nan
36897, 7904, 2151, 26974, 23757, 2153, 4.0134e+06, nan
36918, 7909, 2135, 26985, 23859, 2137, 4.0134e+06, nan
36942, 7945, 2135, 26991, 23937, 2137, 4.0134e+06, nan
36967, 7984, 2111, 26965, 24005, 2115, 4.0134e+06, nan
36992, 7943, 2110, 26909, 24206, 2114, 4.0134e+06, nan
37017, 7976, 2118, 27045, 23904, 2120, 4.0134e+06, nan
37041, 7965, 2120, 27035, 23813, 2122, 4.0134e+06, nan
37068, 7963, 2111, 27005, 24052, 2113, 4.0134e+06, nan
37094, 7929, 2095, 26855, 24551, 2099, 4.0134e+06, nan
37119, 8023, 2129, 27010, 23887, 2132, 4.0133e+06, nan
37145, 7985, 2092, 26948, 24307, 2095, 4.0133e+06, nan
37172, 7966, 2079, 26919, 24225, 2084, 4.0133e+06, nan
37197, 7946, 2086, 26940, 23859, 2090, 4.0133e+06, nan
37222, 7997, 2074, 26924, 23964, 2079, 4.0133e+06, nan
37248, 7954, 2070, 26825, 23980, 2073, 4.0133e+06, nan
37275, 7941, 2063, 26799, 23864, 2066, 4.0133e+06, nan
37301, 7920, 2055, 26672, 24280, 2058, 4.0133e+06, nan
37326, 7955, 2096, 26808, 23757, 2099, 4.0133e+06, nan
37354, 7941, 2066, 26779, 23921, 2069, 4.0133e+06, nan
37379, 7933, 2070, 26693, 24411, 2072, 4.0133e+06, nan
37405, 7995, 2066, 26757, 24026, 2074, 4.01325e+06, nan
37431, 7969, 2068, 26694, 23859, 2072, 4.0132e+06, nan
37459, 7940, 2064, 26676, 23916, 2072, 4.0132e+06, nan
37484, 7875, 2069, 26577, 24291, 2076, 4.0132e+06, nan
37510, 7954, 2077, 26698, 23990, 2081, 4.0132e+06, nan
37535, 7900, 2063, 26550, 24165, 2068, 4.0132e+06, nan
37559, 7891, 2080, 26515, 24059, 2087, 4.01315e+06, nan
37584, 7924, 2103, 26707, 23820, 2110, 4.01315e+06, nan
37609, 7949, 2099, 26629, 23889, 2109, 4.01315e+06, nan
37637, 7876, 2103, 26585, 24090, 2110, 4.01315e+06, nan
37663, 7929, 2102, 26736, 23963, 2111, 4.01315e+06, nan
